country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Argentina,2005-01-01,23262.4075792816,39216789.0,75.139,,11.506,1706.4641370817,2.426,,114.744766235352,61523927130.2795
Argentina,2004-01-01,21591.449396517,38815916.0,74.855,,13.522,1713.79093565639,2.43,,115.667877197266,54500535536.2542
Argentina,2003-01-01,20005.1385113465,38424282.0,74.08,,15.36,1584.79174705203,2.451,,114.676582336426,50410174346.9503
Argentina,2002-01-01,18571.7020471274,38029349.0,74.408,,19.59,1496.50847296913,2.493,,117.299240112305,47558846392.9744
Argentina,2001-01-01,21066.4581290433,37624825.0,74.186,97.0,17.32,1556.31862739561,2.531,,117.307037353516,46132004177.4208
Argentina,2000-01-01,22281.3814299958,37213984.0,73.926,,15.0,1654.12993674636,2.591,,117.281173706055,44901264661.8391
Argentina,1999-01-01,22714.5111302701,36794682.0,73.722,,14.05,1653.37833331458,2.643,,116.60075378418,43719784992.0728
Argentina,1998-01-01,23783.1017185449,36372860.0,73.474,,12.65,1644.38762857801,2.662,,113.895248413086,44277808443.6758
Argentina,1997-01-01,23172.1583398342,35947791.0,73.09,,14.82,1608.80881387121,2.706,,109.283897399902,40025718989.1159
Argentina,1996-01-01,21695.5949515372,35513793.0,73.307,,17.11,1577.94556047562,2.781,,112.24089050293,35680720379.3792
Argentina,1995-01-01,20819.4999479903,35070020.0,73.133,,18.8,1541.04397431196,2.864,,,33146105665.3658
Argentina,1994-01-01,21711.842788091,34613491.0,73.172,,11.76,1539.19112059515,2.935,,111.734931945801,27051830214.4022
Argentina,1993-01-01,20791.3451479504,34152717.0,72.565,,10.1,1466.42379872735,2.966,,,23463026769.6373
Argentina,1992-01-01,19476.2840606477,33693527.0,72.43,,6.36,1482.08945296822,2.987,,,22564247943.5963
Argentina,1991-01-01,18295.6091996812,33230294.0,72.319,96.0,5.44,1428.94904872042,3.012,,109.312889099121,22799008061.799
Argentina,1990-01-01,17007.2844317191,32755901.0,71.784,,,1406.26267615108,3.034,,107.92359161377,23656348273.5258
Argentina,1989-01-01,,32270948.0,71.425,,,1441.15230206438,3.022,,,20045781619.3356
Argentina,1988-01-01,,31780532.0,71.052,,,1505.52863621037,3.042,,110.309837341309,18659332788.746
Argentina,1987-01-01,,31291762.0,70.564,,,1478.68186521424,3.059,,109.750389099121,15717150490.8118
Argentina,1986-01-01,,30811980.0,70.119,,,1423.63528731357,3.075,,108.8759765625,16284164980.3063
Argentina,1985-01-01,,30336441.0,69.651,,,1363.01308383538,3.095,,107.035743713379,18148029532.2584
Argentina,1984-01-01,,29863093.0,69.195,,,1450.62261300261,3.123,,106.12474822998,15705233732.1126
Argentina,1983-01-01,,29391332.0,69.267,,,1422.99338458019,3.159,,,16123062538.4867
Argentina,1982-01-01,,28924262.0,68.937,,,1419.95474249265,3.204,,106.743217468262,15717150490.8118
Argentina,1981-01-01,,28463959.0,68.976,,,1434.4305372278,3.253,,106.280616760254,15120415374.0935
Argentina,1980-01-01,,28011596.0,68.564,94.0,,1492.62466158658,3.301,,105.670288085938,14372484706.686
Armenia,2023-01-01,19230.1899296884,2990900.0,,,13.245,,,,93.8079528808594,9113733511.86428
Armenia,2022-01-01,17886.1783877168,2969200.0,73.372,,13.379,,1.575,24.8,92.9023818969727,6973017223.98577
Armenia,2021-01-01,15921.705281964,2962300.0,72.043,,15.469,,1.575,26.5,93.8099975585938,4360861303.36513
Armenia,2020-01-01,15052.9359791136,2961500.0,72.173,100.0,18.175,,1.575,27.0,96.6205673217773,3676948822.47798
Armenia,2019-01-01,16215.3607965094,2962500.0,75.439,,18.304,,1.575,26.4,97.3231430053711,5529246349.62736
Armenia,2018-01-01,15037.0452420712,2969000.0,75.064,,18.966,,1.572,,100.061309814453,4766591680.78913
Armenia,2017-01-01,14243.8749003795,2979400.0,74.906,100.0,17.704,,1.562,,101.619812011719,4539611124.51916
Armenia,2016-01-01,13192.9940731731,2992300.0,74.664,100.0,17.617,,1.626,,103.061706542969,3805206307.28842
Armenia,2015-01-01,13112.7600902915,3004600.0,74.436,,18.261,,1.602,,102.382690429688,3137020863.27486
Armenia,2014-01-01,12667.3757330249,3013800.0,74.058,,17.498,981.730373614706,1.703,,100.915573120117,2990487000.43071
Armenia,2013-01-01,12194.0189523843,3022000.0,73.676,,16.576,959.748841826605,1.6,,99.3458786010742,2810608083.0189
Armenia,2012-01-01,11796.2741177994,3024100.0,73.454,,17.511,982.306471346847,1.6,,96.4941024780273,2588036908.85718
Armenia,2011-01-01,10990.177099035,3027900.0,73.305,100.0,18.884,896.848640972291,1.5,,96.5201721191406,2371396176.65447
Armenia,2010-01-01,10438.5641904169,3044800.0,73.16,,19.523,815.55471623752,1.501,,96.6795196533203,2063909265.03368
Armenia,2009-01-01,10143.2350796867,3066000.0,72.813,,19.295,851.262230919765,1.551,,105.322792053223,1631549213.26802
Armenia,2008-01-01,11727.4821272949,3087100.0,72.398,,17.1,973.103883903988,1.441,,107.106376647949,1821650367.38588
Armenia,2007-01-01,10898.8483795634,3107400.0,72.327,,10.394,918.08135418678,1.418,,106.073532104492,2095777798.81707
Armenia,2006-01-01,9525.23146779778,3127100.0,71.987,,10.465,818.198970291964,1.349,,95.9769287109375,2171975698.5923
Armenia,2005-01-01,8362.90084037119,3146400.0,71.792,,10.54,798.4706331045,1.54,,93.726318359375,2344004111.10915
Armenia,2004-01-01,7299.40001858866,3164900.0,71.421,,10.617,661.870833201681,1.541,,94.7377319335938,2015694730.98391
Armenia,2003-01-01,6569.26023440631,3182500.0,71.436,,10.705,622.534799685782,1.534,,93.5719833374023,2067475203.50871
Armenia,2002-01-01,5731.35346609213,3199800.0,71.018,,10.833,586.404775298456,1.525,,90.6743011474609,1583599494.63769
Armenia,2001-01-01,5044.11647826468,3211800.0,70.932,99.0,10.992,624.492496419453,1.544,,93.4416732788086,1178101878.01863
Armenia,2000-01-01,4589.00825039977,3221100.0,70.624,,11.095,625.438514793083,1.603,,88.3385314941406,925721954.770312
Armenia,1999-01-01,4406.96706718618,3167286.0,70.257,,11.2,578.874784279033,1.709,,122.595680236816,779493088.24342
Armenia,1998-01-01,4211.51276778797,3208401.0,70.514,,9.4,591.038027977176,1.791,,121.646560668945,687729123.664429
Armenia,1997-01-01,3879.17938009678,3246289.0,69.91,,10.8,573.52780359358,1.892,,122.268859863281,688211595.517639
Armenia,1996-01-01,3717.33576522762,3278735.0,69.783,,9.3,543.212549962104,1.97,,90.0802536010742,739059772.746065
Armenia,1995-01-01,3480.7559365251,3307581.0,69.311,,6.7,497.227127619853,2.055,,89.3949279785156,685215191.689409
Armenia,1994-01-01,3200.89649468569,3364610.0,69.073,,6.6,409.721780533256,2.167,,93.5165176391602,1322190455.87669
Armenia,1993-01-01,2958.88037185647,3453332.0,68.841,,5.3,634.903913090314,2.315,,100.431869506836,
Armenia,1992-01-01,3136.72428260526,3571861.0,68.627,,1.8,1156.42713980191,2.508,,97.0653915405273,
Armenia,1991-01-01,5326.75285558236,3613977.0,68.643,,1.783,2248.18447931462,2.645,,104.975440979004,
Armenia,1990-01-01,6137.60045786761,3552128.0,68.821,,,2169.98373932471,2.713,,,
Armenia,1989-01-01,,3443100.0,68.703,99.0,,,2.706,,,
Armenia,1988-01-01,,3355125.0,53.9,,,,2.68,,,
Armenia,1987-01-01,,3328520.0,68.095,,,,2.66,,,
Armenia,1986-01-01,,3294847.0,68.18,,,,2.649,,,
Armenia,1985-01-01,,3260432.0,67.93,,,,2.649,,,
Armenia,1984-01-01,,3224547.0,67.507,,,,2.629,,,
Armenia,1983-01-01,,3191539.0,67.195,,,,2.572,,,
Armenia,1982-01-01,,3163144.0,66.89,,,,2.503,,,
Armenia,1981-01-01,,3135349.0,66.579,,,,2.499,,,
Armenia,1980-01-01,,3107415.0,66.177,,,,2.505,,,
American Samoa,2023-01-01,,47521.0,,,,,,,,
American Samoa,2022-01-01,,48342.0,,,,,,,,293259259.259259
American Samoa,2021-01-01,,49225.0,,,,,,,,284540740.740741
American Samoa,2020-01-01,,49761.0,,,,,,,,391540740.740741
American Samoa,2019-01-01,,50209.0,,,,,,,,355081481.481482
American Samoa,2018-01-01,,50908.0,,,,,,,,374896296.296296
American Samoa,2017-01-01,,51586.0,,,,,,,,330511111.111111
American Samoa,2016-01-01,,52245.0,,,,,,,,423244444.444444
American Samoa,2015-01-01,,52878.0,,,,,,,,428000000.0
American Samoa,2014-01-01,,53466.0,,,,,,,,398674074.074074
American Samoa,2013-01-01,,54006.0,,,,,,,,381237037.037037
American Samoa,2012-01-01,,54489.0,,,,,,,,382822222.222222
American Samoa,2011-01-01,,54895.0,,,,,,,,365385185.185185
American Samoa,2010-01-01,,55228.0,,,,,,,,413733333.333333
American Samoa,2009-01-01,,55528.0,,,,,,,,492200000.0
American Samoa,2008-01-01,,55828.0,,,,,,,,626148148.148148
American Samoa,2007-01-01,,56113.0,,,,,,,,628525925.925926
American Samoa,2006-01-01,,56374.0,,,,,,,,620600000.0
American Samoa,2005-01-01,,56617.0,,,,,,,,664985185.185185
American Samoa,2004-01-01,,56818.0,,,,,,,,632488888.888889
American Samoa,2003-01-01,,56971.0,,,,,,,,756133333.333333
American Samoa,2002-01-01,,57062.0,,,,,,,,771192592.592592
American Samoa,2001-01-01,,57053.0,,,,,,,,
American Samoa,2000-01-01,,56855.0,,,,,,,,
American Samoa,1999-01-01,,56248.0,,,,,,,,
American Samoa,1998-01-01,,55334.0,,,,,,,,
American Samoa,1997-01-01,,54362.0,,,,,,,,
American Samoa,1996-01-01,,53353.0,,,,,,,,
American Samoa,1995-01-01,,52316.0,,,,,,,,
American Samoa,1994-01-01,,51251.0,,,,,,,,
American Samoa,1993-01-01,,50159.0,,,,,,,,
American Samoa,1992-01-01,,49038.0,,,,,,,84.5378494262695,
American Samoa,1991-01-01,,47882.0,,,,,,,89.9714736938477,
American Samoa,1990-01-01,,46640.0,,,,,,,96.6302337646484,
American Samoa,1989-01-01,,45191.0,,,,,,,97.3517684936523,
American Samoa,1988-01-01,,43615.0,,,,,,,97.4787902832031,
American Samoa,1987-01-01,,42072.0,,,,,,,97.6622085571289,
American Samoa,1986-01-01,,40571.0,,,,,,,98.8325805664062,
American Samoa,1985-01-01,,39103.0,,,,,,,100.472808837891,
American Samoa,1984-01-01,,37667.0,,,,,,,96.9806823730469,
American Samoa,1983-01-01,,36271.0,,,,,,,93.754280090332,
American Samoa,1982-01-01,,34909.0,,,,,,,94.3480682373047,
American Samoa,1981-01-01,,33584.0,,,,,,,,
American Samoa,1980-01-01,,32403.0,,97.0,,,,,,
Antigua and Barbuda,2023-01-01,28967.2556775267,93316.0,,,,,,,,
Antigua and Barbuda,2022-01-01,28033.1307782063,92840.0,79.236,,,,1.58,,,
Antigua and Barbuda,2021-01-01,25733.2948269644,92349.0,78.497,,,,1.58,,,
Antigua and Barbuda,2020-01-01,23915.1619842858,91846.0,78.841,,,,1.569,,,
Antigua and Barbuda,2019-01-01,29636.8924377024,91364.0,78.691,,,,1.468,,112.122237257555,
Antigua and Barbuda,2018-01-01,28884.1201297316,90926.0,78.511,,,,1.371,,112.091682434082,
Antigua and Barbuda,2017-01-01,27143.0416282234,90468.0,78.268,,,,1.485,,109.164749145508,
Antigua and Barbuda,2016-01-01,26637.4181596117,89969.0,78.152,,,,1.458,,106.868642677458,
Antigua and Barbuda,2015-01-01,25748.624442696,89409.0,77.913,,,,1.567,,109.831062316895,1016366666.66667
Antigua and Barbuda,2014-01-01,25565.9656842771,88765.0,77.858,,,,1.526,,111.841667175293,
Antigua and Barbuda,2013-01-01,25211.9241075013,88064.0,77.583,,,,1.537,,112.632625994695,
Antigua and Barbuda,2012-01-01,25597.9939556746,87260.0,77.35,,,,1.655,,113.029838562012,
Antigua and Barbuda,2011-01-01,25028.9661387322,86332.0,77.104,,,,1.746,,116.570022583008,
Antigua and Barbuda,2010-01-01,25831.8137914213,85320.0,76.82,,,,1.785,,119.558059692383,
Antigua and Barbuda,2009-01-01,28411.391371682,84173.0,76.669,,,,2.006,,117.42163848877,
Antigua and Barbuda,2008-01-01,32762.9135009685,82912.0,76.41,,,,2.042,,117.967552185059,
Antigua and Barbuda,2007-01-01,33251.9731474969,81704.0,76.131,,,1786.93821599922,1.86,,115.968322753906,
Antigua and Barbuda,2006-01-01,30833.5176024317,80604.0,75.765,,,1774.10550344896,1.831,,,
Antigua and Barbuda,2005-01-01,27698.2159589684,79611.0,75.825,,,1720.86771928502,1.832,,,
Antigua and Barbuda,2004-01-01,26308.8627715661,78719.0,75.672,,,1714.96080996964,1.852,,,
Antigua and Barbuda,2003-01-01,25141.1012020949,77884.0,75.478,,,,1.887,,,
Antigua and Barbuda,2002-01-01,23962.9657845879,77032.0,75.536,,,,1.94,,,
Antigua and Barbuda,2001-01-01,24019.5911240671,76069.0,75.078,99.0,,,2.018,,,
Antigua and Barbuda,2000-01-01,25552.7238996493,74912.0,74.606,,,,2.196,,134.458557128906,
Antigua and Barbuda,1999-01-01,24467.112019107,73666.0,74.347,,,,1.956,,,
Antigua and Barbuda,1998-01-01,24000.9381663039,72412.0,74.041,,,,2.017,,,
Antigua and Barbuda,1997-01-01,23355.0144937395,71053.0,73.96,,,,2.19,,,
Antigua and Barbuda,1996-01-01,22601.8809726922,69612.0,73.829,,,,2.266,,,
Antigua and Barbuda,1995-01-01,21643.9909532492,68189.0,73.636,,,,2.159,,117.260597229004,
Antigua and Barbuda,1994-01-01,23086.2457164435,66843.0,73.591,,,,2.069,,,
Antigua and Barbuda,1993-01-01,22055.9150532998,65587.0,73.482,,,,2.036,,,
Antigua and Barbuda,1992-01-01,21334.5272625901,64404.0,73.417,,,,2.126,,104.683631896973,
Antigua and Barbuda,1991-01-01,21428.5661241833,63387.0,73.435,,,,2.036,,,
Antigua and Barbuda,1990-01-01,21078.7855474879,63066.0,73.492,,,1567.0489962896,2.249,,,
Antigua and Barbuda,1989-01-01,,63325.0,73.416,,,,2.199,,,
Antigua and Barbuda,1988-01-01,,63623.0,73.53,,,,2.132,,,
Antigua and Barbuda,1987-01-01,,63946.0,73.554,,,,2.067,,,
Antigua and Barbuda,1986-01-01,,64276.0,73.556,,,,2.032,,,
Antigua and Barbuda,1985-01-01,,64591.0,73.566,,,,2.151,,,
Antigua and Barbuda,1984-01-01,,64882.0,73.524,,,,2.038,,124.415809631348,
Antigua and Barbuda,1983-01-01,,64934.0,73.471,,,,2.116,,,
Antigua and Barbuda,1982-01-01,,64785.0,73.458,,,,2.087,,,
Antigua and Barbuda,1981-01-01,,64665.0,73.338,,,,2.166,,,
Antigua and Barbuda,1980-01-01,,64513.0,73.183,,,,2.311,,,
Australia,2023-01-01,60408.9433675784,26658948.0,,,3.668,,,,,315014320964.849
Australia,2022-01-01,59845.7858045434,26014399.0,83.2,,3.728,,1.63,,99.1329879760742,295187492457.996
Australia,2021-01-01,58145.5513641715,25685412.0,83.3,,5.116,,1.7,,99.9291534423828,296225829148.451
Australia,2020-01-01,57023.6678163314,25649248.0,83.2,,6.456,,1.581,,99.9011077880859,323769220670.129
Australia,2019-01-01,57800.493403797,25334826.0,82.9,,5.159,,1.657,,100.199699401855,329396291332.557
Australia,2018-01-01,57414.0582294386,24963258.0,82.7487804878049,,5.3,,1.74,,100.398712158203,316968756296.222
Australia,2017-01-01,56648.8086593728,24592588.0,82.5,,5.592,,1.741,,100.637657165527,304408453340.914
Australia,2016-01-01,56305.8964294545,24190907.0,82.4487804878049,,5.711,,1.752,,101.180686950684,288540397921.524
Australia,2015-01-01,55656.4879638382,23815995.0,82.4,,6.055,5483.81640154023,1.814,,101.665489196777,271152836560.501
Australia,2014-01-01,55253.159615938,23475686.0,82.3,,6.078,5334.68167873774,1.826,,105.461601257324,253672795476.608
Australia,2013-01-01,54664.7681376032,23128129.0,82.1487804878049,,5.663,5468.39136879598,1.855,,105.802581787109,239144780398.03
Australia,2012-01-01,54203.3003755705,22733465.0,82.0463414634146,,5.225,5575.28709327857,1.92,,105.669723510742,227096320661.385
Australia,2011-01-01,53078.9526519992,22340024.0,81.8951219512195,,5.083,5745.23218954465,1.926,,105.274879455566,217102101105.549
Australia,2010-01-01,52556.568475463,22031750.0,81.6951219512195,,5.214,5793.11602573559,1.928,,105.488502502441,215269903823.714
Australia,2009-01-01,52221.285115823,21691653.0,81.5439024390244,,5.565,5862.5646464103,1.971,,105.215629577637,205586544326.439
Australia,2008-01-01,52318.4879376875,21249199.0,81.3951219512195,,4.242,5964.66605635347,1.984,,105.24462890625,200726322851.187
Australia,2007-01-01,51529.4940549351,20827622.0,81.2926829268293,,4.381,5868.34089844726,1.959,,105.422981262207,192970387281.08
Australia,2006-01-01,50570.3570881242,20450966.0,81.0414634146342,,4.785,5778.28181808136,1.908,,103.562561035156,185269390160.204
Australia,2005-01-01,49882.9563539893,20176844.0,80.8414634146341,,5.036,5624.19201932671,1.807,,103.397911071777,179894120723.417
Australia,2004-01-01,48949.925173225,19932722.0,80.490243902439,,5.399,5652.7633305677,1.768,,103.302062988281,173878360532.684
Australia,2003-01-01,47470.8028757932,19720737.0,80.2390243902439,,5.933,5618.08648429316,1.748,,102.854759216309,171597499248.8
Australia,2002-01-01,46580.2753285047,19495210.0,79.9365853658537,,6.375,5614.26334981772,1.756,,102.534507751465,170736796877.524
Australia,2001-01-01,45310.0181983981,19274701.0,79.6341463414634,,6.747,5486.05610016985,1.739,,101.439407348633,171579186432.39
Australia,2000-01-01,44984.5506318958,19028802.0,79.2341463414634,,6.288,5680.90287554624,1.756,,101.583541870117,157930644361.909
Australia,1999-01-01,43785.302048448,18812264.0,78.9317073170732,,6.876,5644.26397588297,1.755,,101.805709838867,143714404982.714
Australia,1998-01-01,42147.8705315717,18607584.0,78.6317073170732,,7.684,5584.51919389427,1.762,,101.735740661621,141013264562.218
Australia,1997-01-01,40673.3863259158,18423037.0,78.4804878048781,,8.367,5497.49658538926,1.778,,101.625427246094,134839098509.537
Australia,1996-01-01,39567.5039666568,18224767.0,78.0780487804878,,8.509,5419.10110565474,1.796,,101.932456970215,121603968269.515
Australia,1995-01-01,38560.7773400184,18004882.0,77.8292682926829,,8.473,5148.3442101981,1.822,,101.823249816895,110589267019.223
Australia,1994-01-01,37534.0951143387,17805468.0,77.8780487804878,,9.724,5103.9479557628,1.842,,106.577178955078,105915378450.944
Australia,1993-01-01,36446.6127594388,17634808.0,77.8780487804878,,10.879,5156.93337857719,1.859,,106.409942626953,96736079225.3592
Australia,1992-01-01,35342.0687073729,17478635.0,77.3780487804878,,10.733,4963.85816169283,1.888,,106.420036315918,90061973284.6819
Australia,1991-01-01,35587.5632361214,17284036.0,77.2756097560976,,9.586,4927.77132609536,1.849,,106.582382202148,82282231053.2421
Australia,1990-01-01,36182.3841320336,17065128.0,76.9946341463415,,,5061.50015399826,1.902,,106.454696655273,73957224713.1903
Australia,1989-01-01,,16814416.0,76.7136585365854,,,5001.09834323119,1.838,,106.161506652832,70657255196.0822
Australia,1988-01-01,,16532164.0,76.4326829268293,,,4702.85184686046,1.831,,105.878768920898,69932525486.6507
Australia,1987-01-01,,16263874.0,76.1517073170732,,,4772.37809392768,1.845,,105.529632568359,64483089143.4019
Australia,1986-01-01,,16018350.0,75.8707317073171,,,4623.75350769586,1.868,,105.448356628418,58607879818.6172
Australia,1985-01-01,,15788312.0,75.6292682926829,,,4594.11930800455,1.923,,105.259559631348,56471231963.9635
Australia,1984-01-01,,15579391.0,75.3878048780488,,,4641.14534387127,1.84,,106.888786315918,48918568656.0096
Australia,1983-01-01,,15393472.0,75.1463414634146,,,4547.90459228431,1.924,,106.835792541504,45450121227.9281
Australia,1982-01-01,,15184247.0,74.9048780487805,,,4815.50754541862,1.929,,107.457962036133,45214801537.0578
Australia,1981-01-01,,14923260.0,74.6634146341463,,,4695.85298386546,1.935,,107.938652038574,44171886642.5
Australia,1980-01-01,,14692000.0,74.3336585365854,,,4737.4820310373,1.891,,108.278518676758,46425736522.1786
Austria,2023-01-01,64336.037528916,9131761.0,,,5.264,,,,,257092848692.713
Austria,2022-01-01,65602.2565334818,9041851.0,81.0926829268293,,4.992,,1.41,,100.77562713623,258181746833.83
Austria,2021-01-01,62912.1741140595,8955797.0,81.190243902439,,6.459,,1.48,14.8,101.644119262695,234718096638.708
Austria,2020-01-01,60295.4951497108,8916864.0,81.1926829268293,,5.201,,1.44,14.7,101.560852050781,214400037534.926
Austria,2019-01-01,64629.8257818257,8879920.0,81.8951219512195,,4.56,,1.46,13.9,101.776290893555,239523379215.799
Austria,2018-01-01,63798.2138732413,8840521.0,81.6926829268293,,4.933,,1.47,13.3,101.370300292969,230232866369.073
Austria,2017-01-01,62555.6934724317,8797566.0,81.6439024390244,,5.561,,1.52,14.3,101.104568481445,218954656740.741
Austria,2016-01-01,61592.2022820173,8736668.0,81.6414634146342,,6.064,,1.53,14.4,100.428077697754,208727919164.699
Austria,2015-01-01,60970.9828044462,8642699.0,81.190243902439,,5.802,3800.29942035468,1.49,14.1,101.104393005371,202662480693.772
Austria,2014-01-01,60864.919896314,8546356.0,81.490243902439,,5.674,3763.3279025587,1.46,13.9,100.970321655273,196708952131.045
Austria,2013-01-01,60882.3202593412,8479823.0,81.1365853658537,,5.367,3919.04441873374,1.44,14.1,100.746078491211,191248245894.562
Austria,2012-01-01,61396.1488762017,8429991.0,80.9365853658537,,4.909,3886.76773201774,1.44,14.4,100.335113525391,190045839037.17
Austria,2011-01-01,61291.6535730121,8391643.0,80.9829268292683,,4.637,3921.90051459529,1.43,14.4,100.558326721191,187352290125.78
Austria,2010-01-01,59749.4583759207,8363404.0,80.5804878048781,,4.883,4051.19602018508,1.44,14.5,100.835540771484,176855289633.25
Austria,2009-01-01,58829.0579869123,8343323.0,80.3317073170732,,5.371,3798.15116830548,1.39,14.7,101.361312866211,156327774466.95
Austria,2008-01-01,61177.346218564,8321496.0,80.4317073170732,,4.198,4032.14842619644,1.42,14.5,102.266273498535,182557895198.685
