country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Andorra,2017-01-01,63239.6577711911,73763.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.1973472308399653,20.7,89.3710708618164,11682651773.9657
Andorra,2016-01-01,64402.8092369468,72181.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2444902957287285,20.7,90.1719436645508,11682651773.9657
Andorra,2015-01-01,62105.1542389675,72174.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.1914761165704522,20.7,88.9553527832031,11682651773.9657
Andorra,2014-01-01,59929.2444670501,73737.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2510925882287411,20.7,88.2352905273438,11682651773.9657
Andorra,2013-01-01,57332.1585611366,75194.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.1840515861909173,20.7,87.6535186767578,11682651773.9657
Andorra,2012-01-01,58172.1323929474,76834.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2594417565451301,20.7,88.1348724365234,11682651773.9657
Andorra,2011-01-01,60470.4662377044,77783.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.1746626271575569,20.7,89.0909118652344,11682651773.9657
Andorra,2010-01-01,58285.0577756981,80706.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.27,20.7,90.1155624389648,11682651773.9657
Andorra,2009-01-01,57203.9708883731,83888.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.19,20.7,90.2379989624023,11682651773.9657
Andorra,2008-01-01,60691.6051530637,83495.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.25,20.7,89.4464416503906,11682651773.9657
Andorra,2007-01-01,65534.1168555171,81877.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.18,20.7,86.8720626831055,11682651773.9657
Andorra,2006-01-01,66390.293726491,79585.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.24,20.7,84.4279937744141,11682651773.9657
Andorra,2005-01-01,65114.8053663021,77421.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.1996464586412992,20.7,84.2615509033203,11682651773.9657
Andorra,2004-01-01,64353.4858113531,74325.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2379493031534157,20.7,92.978630065918,11682651773.9657
Andorra,2003-01-01,63656.1958332184,69486.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.201592942637784,20.7,95.1090698242188,11682651773.9657
Andorra,2002-01-01,61188.6370851474,66506.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2361017360910862,20.7,98.2305068969727,11682651773.9657
Andorra,2001-01-01,59109.0136806378,65852.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2033466195526568,20.7,102.52418596003028,11682651773.9657
Andorra,2000-01-01,54809.1441679423,65685.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2344371779895362,20.7,102.52418596003027,11682651773.9657
Andorra,1999-01-01,52921.0452609846,65710.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2049265877041089,20.7,102.52418596003022,11682651773.9657
Andorra,1998-01-01,51092.2222352218,65382.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.232937501073916,20.7,102.52418596003007,11682651773.9657
Andorra,1997-01-01,50032.3529125128,64700.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.206350053644974,20.7,102.52418596002943,11682651773.9657
Andorra,1996-01-01,46386.0912022485,63984.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.231586373198506,20.7,102.52418596002673,11682651773.9657
Andorra,1995-01-01,44375.0247238159,63912.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2076325195497084,20.7,102.52418596001543,11682651773.9657
Andorra,1994-01-01,42716.3656354,64612.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2303690799824165,20.7,102.52418595996811,11682651773.9657
Andorra,1993-01-01,42605.6595832451,63272.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2087879520399345,20.7,102.52418595976977,11682651773.9657
Andorra,1992-01-01,45246.53307101,60200.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2292723645634651,20.7,102.52418595893847,11682651773.9657
Andorra,1991-01-01,47624.9668573542,56667.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2098289342871364,20.7,102.5241859554544,11682651773.9657
Andorra,1990-01-01,50036.3007757561,52597.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.228284283225076,20.7,102.52418594085209,11682651773.9657
Andorra,1989-01-01,50162.298032594306,50620.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.210766803048969,20.7,102.52418587965158,11682651773.9657
Andorra,1988-01-01,50040.84631531446,49416.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2273940753239174,20.7,102.52418562315083,11682651773.9657
Andorra,1987-01-01,50157.91648017658,47653.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2116117721315693,20.7,102.52418454811666,11682651773.9657
Andorra,1986-01-01,50045.069796673015,45734.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.226592046101731,20.7,102.52418004248304,11682651773.9657
Andorra,1985-01-01,50153.845367227244,43825.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2123730436224283,20.7,102.52416115867909,11682651773.9657
Andorra,1984-01-01,50048.99403813149,42273.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2258694611051209,20.7,102.5240820137507,11682651773.9657
Andorra,1983-01-01,50150.06269865087,40565.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2130589081051988,20.7,102.523750305176,11682651773.9657
Andorra,1982-01-01,50052.64024127932,38764.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2252184510634885,20.7,102.52360833165224,11682651773.9657
Andorra,1981-01-01,50146.54803773707,37169.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2136768349478224,20.7,102.52355723210076,11682651773.9657
Andorra,1980-01-01,50056.02810554199,35782.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2246319261891907,20.7,102.52353884019153,11682651773.9657
Angola,2023-01-01,7244.89305295156,36749906.0,62.10182375820359,73.0940647276954,14.537,555.2984304842264,5.091479527027245,32.300000000000004,91.60809826904293,17139810008.7049
Angola,2022-01-01,7397.48642731105,35635029.0,61.929,72.4000015258789,14.602,554.3200170427319,5.209,32.300000000000004,86.7067961582083,18269753380.969
Angola,2021-01-01,7408.12659121059,34532429.0,61.643,66.9855484551991,15.799,553.2144524446563,5.304,32.300000000000004,88.8339920043945,17691149555.1948
Angola,2020-01-01,7556.96792771976,33451132.0,62.261,66.92771377593851,16.69,551.9652125745956,5.371,32.300000000000004,89.70683712079799,19346951685.0673
Angola,2019-01-01,8274.54256174643,32375632.0,62.448,66.8521551662726,16.497,550.5536259014463,5.442,32.300000000000004,98.88296120130653,20879866285.4189
Angola,2018-01-01,8620.21466424389,31297155.0,62.144,66.75344097666117,16.594,548.958594407842,5.519,32.3,88.5748689656161,25282932349.4435
Angola,2017-01-01,9042.11712940232,30234839.0,61.68,66.62447498226652,16.61,547.1562782525662,5.6,32.3,122.235166180926,27366619110.9147
Angola,2016-01-01,9381.80972573042,29183070.0,61.092,66.45598625966576,16.575,545.1197394528034,5.686,32.3,107.026964874435,21973511482.0448
Angola,2015-01-01,9980.92988185425,28157798.0,60.655,66.2358627319336,16.49,542.8185392605963,5.774,32.3,119.14225769043,26926846081.4949
Angola,2014-01-01,10250.5924040333,27160769.0,60.04,66.0,16.406,540.218283215766,5.864,32.3,124.51925254952933,31563277824.1002
Angola,2013-01-01,10150.9160957693,26165620.0,59.307,67.00047813633071,16.492,530.704374671802,5.953,32.3,126.0350866157809,31342428937.0479
Angola,2012-01-01,10051.3399118452,25177394.0,58.623,67.00047196035561,16.562,550.839693734785,6.039,32.3,124.3322590132081,31714728373.8911
Angola,2011-01-01,9627.02059776978,24218352.0,57.596,67.00046389170029,16.77,521.830428428821,6.12,32.3,126.245147705078,30147119032.3012
Angola,2010-01-01,9672.83922433216,23294825.0,56.726,67.00045335033678,16.618,522.335969469614,6.194,32.3,111.87287902832,31775318555.2229
Angola,2009-01-01,9629.09194801829,22414773.0,55.752,67.00043957848258,16.431,517.504370889681,6.26,32.3,110.201789855957,32549652715.6246
Angola,2008-01-01,9916.90935059131,21578655.0,54.633,67.00042158612628,16.228,494.645657943,6.32,32.3,111.10994720459,33435876949.7278
Angola,2007-01-01,9263.98070293341,20778561.0,53.642,67.00039807985904,16.153,474.572709823361,6.372,32.3,104.233329772949,30225887678.094
Angola,2006-01-01,8435.4550466421,20015279.0,52.369,67.00036736989584,16.206,461.879996776463,6.419,32.3,74.07451509371391,25931612626.1963
Angola,2005-01-01,7845.89015271542,19291161.0,51.57,67.00032724860267,16.36,436.773919413145,6.461,32.3,73.94964017379141,22689310197.8748
Angola,2004-01-01,7074.02594737625,18600423.0,50.592,67.00027483179726,16.378,468.749178446103,6.499,32.3,74.08991968409356,18457097698.701
Angola,2003-01-01,6609.21488902386,17943712.0,49.617,67.00020635141504,16.498,472.276973683037,6.533,32.3,73.93233527064348,16320715976.525
Angola,2002-01-01,6645.47776627718,17327699.0,47.386,67.00011688463601,16.488,453.221400025474,6.567,32.3,74.10935932290113,16535679814.1084
Angola,2001-01-01,6049.16321222272,16747208.0,46.59,67.0,16.7,448.230534904684,6.601,32.3,73.91049755483898,16619379678.193462
Angola,2000-01-01,6002.98914011246,16194869.0,46.024,67.00021275806837,16.682,443.982288464328,6.639,32.3,74.13389094286991,16579618604.577692
Angola,1999-01-01,6021.22914776477,15667235.0,45.386,67.00037203145831,16.593,446.78457941047,6.683,32.3,73.88293971025116,16598506842.836622
Angola,1998-01-01,6090.09587758534,15159370.0,45.057,67.0004912655393,16.371,439.613387627586,6.732,32.3,74.1648483276367,16589534108.650074
Angola,1997-01-01,6015.18684736899,14660413.0,46.306,67.00058052568546,16.172,455.725155901133,6.789,32.3,67.22435492306522,16593796547.405811
Angola,1996-01-01,5800.9625138357,14170973.0,46.033,67.00064734696365,16.275,461.416516706369,6.851,32.3,67.40587138381377,16591771703.721748
Angola,1995-01-01,5284.70313321921,13699778.0,45.849,67.0006973702205,16.987,463.829194896443,6.918,32.3,67.2019630230205,16592733592.4854
Angola,1994-01-01,4751.47164903966,13249764.0,43.422,67.00073481826539,17.4,479.965982790335,6.99,32.3,67.43102555228057,16592276653.512323
Angola,1993-01-01,4843.15588381552,12827135.0,42.101,67.00076285234704,17.399,489.093472548625,7.065,32.3,67.17370583225097,16592493719.386265
Angola,1992-01-01,6578.06857492,12423712.0,42.209,67.00078383901632,16.978,487.586399298374,7.138,32.3,67.4627685546875,16592390603.660957
Angola,1991-01-01,7218.44143173584,12023529.0,43.813,67.00079954990328,16.855,501.021039663147,7.208,32.3,70.3592910766602,16592439588.112602
Angola,1990-01-01,7391.75235368345,11626360.0,41.893,67.00081131127264,16.91842257405366,506.018736732735,7.272,32.3,77.0995407104492,16592416318.368868
Angola,1989-01-01,7447.484591939935,11238562.0,41.765,67.000820115983,16.92147867755609,489.330574498766,7.328,32.3,82.3476715087891,16592427372.508606
Angola,1988-01-01,7465.862887309813,10861291.0,41.545,67.00082670730092,16.921625940084567,495.290016628778,7.373,32.3,82.7556381225586,16592422121.31174
Angola,1987-01-01,7471.923324702406,10497858.0,40.917,67.00083164164515,16.92163303613098,492.441696201263,7.409,32.3,84.4925689697266,16592424615.858505
Angola,1986-01-01,7473.921818069191,10139450.0,42.843,67.00083533555787,16.921633378063685,497.826509327429,7.435,32.3,84.5781784057617,16592423430.840363
Angola,1985-01-01,7474.5808424066045,9779120.0,42.648,67.0008381008678,16.92163339454018,510.29254166019,7.451,32.3,78.5105895996094,16592423993.77549
Angola,1984-01-01,7474.798162656209,9425917.0,42.353,67.0008401710139,16.921633395334123,499.130217251011,7.459,32.3,99.758430480957,16592423726.356834
Angola,1983-01-01,7474.869826308379,9082983.0,42.092,67.00084172075155,16.92163339537238,512.686415905435,7.462,32.3,114.561050415039,16592423853.392319
Angola,1982-01-01,7474.893458156086,8751648.0,43.051,67.00084288090483,16.921633395374222,517.699523564019,7.461,32.3,127.038291931152,16592423793.04494
Angola,1981-01-01,7474.901251007959,8435607.0,42.772,67.0008437494103,16.92163339537431,544.497509189321,7.459,32.3,135.969314575195,16592423821.712568
Angola,1980-01-01,7474.903820783335,8133872.0,42.449,67.00084439958451,16.921633395374315,560.99444397453,7.459,32.3,153.216613769531,16592423808.0942
Antigua and Barbuda,2023-01-01,28967.2556775267,93316.0,79.41962091583996,99.0,6.389,1962.2490267628737,1.5733839956992384,20.7,112.14767781364547,1242225829.7780843
Antigua and Barbuda,2022-01-01,28033.1307782063,92840.0,79.236,99.0,6.389,1951.300792749133,1.58,20.7,112.14767739181629,1213993438.5975585
Antigua and Barbuda,2021-01-01,25733.2948269644,92349.0,78.497,99.0,6.389,1940.3514004196195,1.58,20.7,112.14766099242975,1185761046.2146325
Antigua and Barbuda,2020-01-01,23915.1619842858,91846.0,78.841,99.0,6.389,1929.400849651784,1.569,20.7,112.14702343606194,1157528652.6293063
Antigua and Barbuda,2019-01-01,29636.8924377024,91364.0,78.691,99.0,6.389,1918.4491403230647,1.468,20.7,112.122237257555,1129296257.84158
Antigua and Barbuda,2018-01-01,28884.1201297316,90926.0,78.511,99.0,6.389,1907.4962723108865,1.371,20.7,112.091682434082,1101063861.851453
Antigua and Barbuda,2017-01-01,27143.0416282234,90468.0,78.268,99.0,6.389,1896.5422454926616,1.485,20.7,109.164749145508,1072831464.6589258
Antigua and Barbuda,2016-01-01,26637.4181596117,89969.0,78.152,99.0,6.389,1885.587059745789,1.458,20.7,106.868642677458,1044599066.2639982
Antigua and Barbuda,2015-01-01,25748.624442696,89409.0,77.913,99.0,6.389,1874.630714947655,1.567,20.7,109.831062316895,1016366666.66667
Antigua and Barbuda,2014-01-01,25565.9656842771,88765.0,77.858,99.0,6.389,1863.6732109756324,1.526,20.7,111.841667175293,995133557.6454698
Antigua and Barbuda,2013-01-01,25211.9241075013,88064.0,77.583,99.0,6.389,1852.7145477070817,1.537,20.7,112.632625994695,975039025.5356241
Antigua and Barbuda,2012-01-01,25597.9939556746,87260.0,77.35,99.0,6.389,1841.75472501935,1.655,20.7,113.029838562012,956022016.7541755
Antigua and Barbuda,2011-01-01,25028.9661387322,86332.0,77.104,99.0,6.389,1830.7937427897714,1.746,20.7,116.570022583008,938024751.5769238
Antigua and Barbuda,2010-01-01,25831.8137914213,85320.0,76.82,99.0,6.389,1819.8316008956674,1.785,20.7,119.558059692383,920992548.5852373
Antigua and Barbuda,2009-01-01,28411.391371682,84173.0,76.669,99.0,6.389,1808.868299214346,2.006,20.7,117.42163848877,904873658.5265025
Antigua and Barbuda,2008-01-01,32762.9135009685,82912.0,76.41,99.0,6.389,1797.9038376231028,2.042,20.7,117.967552185059,889619107.0834274
Antigua and Barbuda,2007-01-01,33251.9731474969,81704.0,76.131,99.0,6.389,1786.93821599922,1.86,20.7,115.968322753906,875182546.0744811
Antigua and Barbuda,2006-01-01,30833.5176024317,80604.0,75.765,99.0,6.389,1774.10550344896,1.831,20.7,135.39286047326493,861520112.6333694
Antigua and Barbuda,2005-01-01,27698.2159589684,79611.0,75.825,99.0,6.389,1720.86771928502,1.832,20.7,135.39286046301513,848590295.939689
Antigua and Barbuda,2004-01-01,26308.8627715661,78719.0,75.672,99.0,6.389,1714.96080996964,1.852,20.7,135.39286006453491,836353811.0958462
Antigua and Barbuda,2003-01-01,25141.1012020949,77884.0,75.478,99.0,6.389,1599.2260767884216,1.887,20.7,135.39284457288298,824773479.7670363
Antigua and Barbuda,2002-01-01,23962.9657845879,77032.0,75.536,99.0,6.389,1596.7524875837653,1.94,20.7,135.39224230637078,813814117.2216322
Antigua and Barbuda,2001-01-01,24019.5911240671,76069.0,75.078,99.0,6.389,1594.2786366750397,2.018,20.7,135.368828086023,803442425.4287733
Antigua and Barbuda,2000-01-01,25552.7238996493,74912.0,74.606,99.0,6.389,1591.804524034557,2.196,20.7,134.458557128906,793626891.8883513
Antigua and Barbuda,1999-01-01,24467.112019107,73666.0,74.347,99.0,6.389,1589.330149634626,1.956,20.7,118.6780471039354,784337693.8860077
Antigua and Barbuda,1998-01-01,24000.9381663039,72412.0,74.041,99.0,6.389,1586.8555134475525,2.017,20.7,118.67802360123703,775546607.8822371
Antigua and Barbuda,1997-01-01,23355.0144937395,71053.0,73.96,99.0,6.389,1584.38061544564,2.19,20.7,118.67710989053376,767226923.7602931
Antigua and Barbuda,1996-01-01,22601.8809726922,69612.0,73.829,99.0,6.389,1581.9054556011884,2.266,20.7,118.64158770341655,759353363.6723543
Antigua and Barbuda,1995-01-01,21643.9909532492,68189.0,73.636,99.0,6.389,1579.430033886495,2.159,20.7,117.260597229004,751902005.2373782
Antigua and Barbuda,1994-01-01,23086.2457164435,66843.0,73.591,99.0,6.389,1576.9543502738543,2.069,20.7,103.98914185550524,744850208.8572958
Antigua and Barbuda,1993-01-01,22055.9150532998,65587.0,73.482,99.0,6.389,1574.4784047355574,2.036,20.7,104.00655772892031,738176548.9307076
Antigua and Barbuda,1992-01-01,21334.5272625901,64404.0,73.417,99.0,6.389,1572.0021972438929,2.126,20.7,104.683631896973,731860748.7550894
Antigua and Barbuda,1991-01-01,21428.5661241833,63387.0,73.435,99.0,6.389,1569.5257277711462,2.036,20.7,124.41679359833222,725883618.9197171
Antigua and Barbuda,1990-01-01,21078.7855474879,63066.0,73.492,99.0,6.389,1567.0489962896,2.249,20.7,124.41679359833194,720226999.0021306
Antigua and Barbuda,1989-01-01,21002.743927442258,63325.0,73.416,99.0,6.389,1563.7940533679655,2.199,20.7,124.41679359832114,714873702.3909918
Antigua and Barbuda,1988-01-01,21078.053514736403,63623.0,73.53,99.0,6.389,1560.7143023078597,2.132,20.7,124.41679359790147,709807464.0676897
